Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,124.139999,124.870003,124.019997,124.180000,114.314323,6666800
2017-10-11,124.570000,124.660004,124.260002,124.419998,114.535248,4385900
2017-10-12,124.550003,124.980003,124.239998,124.949997,115.023132,7141600
2017-10-13,125.580002,125.940002,125.169998,125.849998,115.851646,7746900
2017-10-16,125.529999,125.900002,125.379997,125.760002,115.768791,5737300
2017-10-17,125.389999,126.089996,125.389999,125.919998,115.916084,4969600
2017-10-18,125.050003,125.180000,124.680000,125.089996,115.152023,5943800
2017-10-19,125.739998,126.010002,125.269997,125.309998,115.354561,8966500
2017-10-20,124.000000,124.279999,123.639999,123.980003,114.130203,12326900
2017-10-23,124.160004,124.489998,124.019997,124.199997,114.332726,6871100
2017-10-24,123.370003,123.690002,123.150002,123.430000,113.623917,6842800
2017-10-25,122.529999,122.980003,122.419998,122.839996,113.080788,9961400
2017-10-26,123.059998,123.059998,122.430000,122.430000,112.703346,8179400
2017-10-27,122.940002,123.330002,122.750000,123.239998,113.448997,10480900
2017-10-30,123.860001,124.459999,123.559998,124.419998,114.535248,9051600
2017-10-31,124.529999,124.660004,124.400002,124.459999,114.572067,4424300
2017-11-01,124.349998,125.139999,124.300003,124.750000,115.082222,8940400
2017-11-02,125.000000,125.519997,124.919998,125.300003,115.589592,7222700
2017-11-03,125.470001,125.699997,125.139999,125.639999,115.903229,10984100
2017-11-06,125.930000,126.220001,125.720001,126.110001,116.336792,6246700
2017-11-07,126.230003,126.779999,126.129997,126.639999,116.825752,6422700
2017-11-08,126.589996,126.800003,126.209999,126.360001,116.567451,3356200
2017-11-09,125.870003,126.239998,125.550003,126.000000,116.235352,6280400
2017-11-10,124.709999,124.839996,123.959999,124.099998,114.482590,11981000
2017-11-13,124.800003,124.809998,124.309998,124.360001,114.722435,5880800
2017-11-14,124.769997,125.239998,124.769997,125.199997,115.497360,6195900
2017-11-15,126.059998,126.669998,125.639999,126.559998,116.751945,9568200
2017-11-16,126.010002,126.330002,125.449997,125.459999,115.737190,5894900
2017-11-17,126.070000,126.440002,125.959999,126.389999,116.595131,6938800
2017-11-20,125.910004,126.379997,125.910004,126.339996,116.548988,4232300
2017-11-21,127.089996,127.290001,126.309998,126.739998,116.917992,5818400
2017-11-22,126.620003,127.199997,126.510002,127.150002,117.296234,4140700
2017-11-24,126.930000,127.029999,126.690002,126.800003,116.973373,3141400
2017-11-27,126.860001,127.050003,126.419998,126.620003,116.807297,6079900
2017-11-28,126.769997,127.180000,126.470001,126.790001,116.964127,5983000
2017-11-29,125.559998,125.680000,125.099998,125.540001,115.810997,14547100
2017-11-30,125.309998,125.519997,124.440002,125.120003,115.423553,9630000
2017-12-01,125.870003,127.690002,125.099998,126.550003,116.981140,24583100
2017-12-04,125.919998,126.669998,125.809998,126.610001,117.036591,9609200
2017-12-05,126.470001,127.500000,126.449997,127.239998,117.618965,10958900
2017-12-06,127.870003,128.229996,127.660004,127.680000,118.025703,11834200
2017-12-07,127.930000,128.100006,126.300003,126.680000,117.101311,13056800
2017-12-08,126.589996,126.739998,126.239998,126.690002,117.110565,4786100
2017-12-11,126.860001,127.089996,126.410004,126.430000,116.870232,3863800
2017-12-12,126.169998,126.410004,125.669998,126.379997,116.823952,7502400
2017-12-13,126.809998,127.389999,126.589996,127.330002,117.702148,8532900
2017-12-14,127.050003,127.980003,126.790001,127.870003,118.201324,6885000
2017-12-15,127.809998,128.589996,127.559998,128.350006,118.645058,7239400
2017-12-18,127.970001,128.000000,126.910004,127.180000,117.563499,7239700
2017-12-19,126.320000,126.379997,125.070000,125.529999,116.038254,11045800
2017-12-20,124.309998,124.709999,123.949997,124.139999,114.753372,10005800
2017-12-21,124.029999,124.860001,124.000000,124.599998,115.422165,7026900
2017-12-22,124.699997,124.839996,124.529999,124.769997,115.579643,3974300
2017-12-26,124.980003,125.529999,124.970001,125.139999,115.922401,3168400
2017-12-27,125.709999,126.980003,125.699997,126.769997,117.432335,9059700
2017-12-28,126.529999,126.830002,126.370003,126.660004,117.330452,5297100
2017-12-29,126.500000,127.120003,126.480003,126.860001,117.515732,7580500
2018-01-02,126.489998,126.510002,125.070000,125.489998,116.246620,16238200
2018-01-03,126.000000,126.199997,125.489998,126.089996,116.802444,8605100
2018-01-04,125.650002,126.160004,125.370003,126.070000,116.783928,9217900
2018-01-05,125.870003,126.180000,125.360001,125.709999,116.450394,10915400
2018-01-08,125.989998,126.029999,125.169998,125.629997,116.376305,8850600
2018-01-09,124.809998,124.830002,123.809998,123.949997,114.820053,16226400
2018-01-10,122.809998,123.930000,122.660004,123.800003,114.681114,14302600
2018-01-11,123.510002,124.589996,123.309998,124.309998,115.153526,12511000
2018-01-12,124.099998,124.790001,123.910004,124.519997,115.348076,9987100
2018-01-16,125.169998,125.279999,124.559998,125.040001,115.829773,9125900
2018-01-17,125.080002,125.639999,124.599998,124.870003,115.672295,8327000
2018-01-18,123.930000,124.269997,123.540001,123.709999,114.597733,10843900
2018-01-19,123.400002,123.559998,122.980003,123.059998,113.995628,11374300
2018-01-22,123.449997,123.709999,122.989998,123.180000,114.106781,8984700
2018-01-23,123.809998,124.199997,123.239998,123.709999,114.597733,12325700
2018-01-24,122.849998,123.129997,122.540001,123.040001,113.977127,9038900
2018-01-25,123.160004,124.150002,122.800003,124.050003,114.912727,12173300
2018-01-26,123.879997,123.910004,123.099998,123.589996,114.486572,6462900
2018-01-29,122.970001,122.970001,122.300003,122.730003,113.689941,12223000
2018-01-30,122.279999,122.370003,121.699997,122.010002,113.022949,12064400
2018-01-31,122.870003,122.930000,121.940002,122.730003,113.689941,18045100
2018-02-01,122.480003,122.529999,120.629997,120.699997,112.042236,18632800
2018-02-02,120.150002,120.260002,119.239998,119.580002,111.002609,23944400
2018-02-05,119.169998,121.820000,118.639999,120.709999,112.051506,28606200
2018-02-06,120.419998,120.870003,119.720001,119.959999,111.355316,10935400
2018-02-07,120.129997,120.330002,118.559998,118.820000,110.297104,16271100
2018-02-08,118.010002,119.180000,117.849998,118.690002,110.176422,15155100
2018-02-09,118.110001,119.089996,117.790001,117.940002,109.480232,15661600
2018-02-12,118.559998,119.300003,118.190002,118.459999,109.962914,10944600
2018-02-13,118.610001,119.010002,118.389999,118.989998,110.454926,8157600
2018-02-14,118.459999,118.540001,117.470001,117.669998,109.229607,12043300
2018-02-15,118.190002,118.800003,117.989998,118.070000,109.600899,8222400
2018-02-16,119.040001,119.209999,118.339996,118.709999,110.194992,8454100
2018-02-20,118.279999,118.510002,117.779999,118.190002,109.712288,8268800
2018-02-21,118.239998,118.290001,116.510002,116.739998,108.366280,12054300
2018-02-22,117.239998,117.660004,117.000000,117.089996,108.691200,9317900
2018-02-23,117.879997,118.309998,117.720001,118.129997,109.656601,9072900
2018-02-26,118.680000,118.910004,118.040001,118.169998,109.693710,8771600
2018-02-27,118.519997,118.660004,117.260002,118.000000,109.535927,12525700
2018-02-28,118.470001,118.830002,118.250000,118.750000,110.232132,9311600
2018-03-01,118.430000,119.620003,118.150002,119.320000,110.984596,12287700
2018-03-02,118.849998,118.930000,118.120003,118.349998,110.082375,10064300
2018-03-05,118.750000,118.800003,117.629997,118.029999,109.784729,5658200
2018-03-06,118.360001,118.680000,118.120003,118.139999,109.887009,5452000
2018-03-07,118.570000,118.680000,117.959999,118.010002,109.766113,4461800
2018-03-08,118.309998,118.989998,118.260002,118.690002,110.398613,7086700
2018-03-09,117.989998,118.269997,117.589996,117.910004,109.673111,6570400
2018-03-12,118.309998,118.660004,118.190002,118.589996,110.305603,5801300
2018-03-13,118.309998,119.370003,118.190002,119.190002,110.863663,7455300
2018-03-14,119.400002,120.400002,119.370003,120.239998,111.840317,10175000
2018-03-15,120.169998,120.489998,119.930000,120.239998,111.840317,6757900
2018-03-16,119.800003,120.010002,119.550003,119.809998,111.440392,6084300
2018-03-19,119.209999,119.970001,119.199997,119.430000,111.086929,8491200
2018-03-20,118.910004,119.220001,118.830002,118.949997,110.640450,5446000
2018-03-21,118.660004,119.419998,118.110001,119.080002,110.761383,9742400
2018-03-22,120.309998,120.820000,119.669998,120.260002,111.858940,12136600
2018-03-23,119.680000,120.309998,119.620003,120.169998,111.775223,7250400
2018-03-26,120.000000,120.449997,119.669998,119.709999,111.347343,8237900
2018-03-27,119.830002,121.120003,119.809998,120.989998,112.537949,9168500
2018-03-28,121.449997,121.639999,120.949997,121.309998,112.835594,7412500
2018-03-29,121.540001,122.290001,121.510002,121.900002,113.384369,9694300
2018-04-02,121.349998,122.360001,121.160004,121.879997,113.608078,12036500
2018-04-03,121.360001,121.480003,120.830002,120.940002,112.731873,9855000
2018-04-04,121.349998,121.459999,120.599998,120.690002,112.498871,6654300
2018-04-05,120.099998,120.269997,119.769997,119.790001,111.659927,7603700
2018-04-06,120.660004,121.150002,120.220001,121.099998,112.881004,8831200
2018-04-09,120.639999,121.300003,120.349998,121.300003,113.067459,6307500
2018-04-10,121.199997,121.379997,120.779999,121.080002,112.862366,6046000
2018-04-11,121.849998,121.889999,121.269997,121.510002,113.263214,5901300
2018-04-12,121.040001,121.070000,120.410004,120.620003,112.433601,6622800
2018-04-13,120.519997,121.129997,120.500000,120.900002,112.694618,4964000
2018-04-16,120.230003,120.970001,120.180000,120.940002,112.731873,4491300
2018-04-17,120.919998,121.580002,120.820000,121.269997,113.039474,5590400
2018-04-18,121.290001,121.339996,120.279999,120.300003,112.135315,8138400
2018-04-19,119.419998,119.529999,118.809998,119.320000,111.221817,9875800
2018-04-20,118.889999,119.129997,118.430000,118.459999,110.420174,7579400
2018-04-23,118.330002,118.620003,118.080002,118.489998,110.448135,7073200
2018-04-24,118.209999,118.449997,117.760002,117.949997,109.944817,8190800
2018-04-25,117.410004,117.650002,116.940002,117.160004,109.208450,6603800
2018-04-26,117.730003,118.129997,117.589996,117.980003,109.972786,6528600
2018-04-27,118.470001,118.949997,118.440002,118.889999,110.820999,5401800
2018-04-30,119.080002,119.559998,118.940002,119.099998,111.016762,8321100
2018-05-01,118.769997,118.839996,118.230003,118.410004,110.616966,7979200
2018-05-02,118.639999,118.870003,118.260002,118.279999,110.495499,4644000
2018-05-03,118.839996,119.309998,118.680000,118.809998,110.990608,6345300
2018-05-04,119.230003,119.230003,118.489998,118.989998,111.158768,4283500
2018-05-07,118.970001,119.019997,118.739998,118.800003,110.981270,3647800
2018-05-08,118.550003,119.000000,118.300003,118.690002,110.878510,6091200
2018-05-09,118.120003,118.419998,117.980003,117.980003,110.215240,7832500
2018-05-10,118.550003,118.980003,118.349998,118.930000,111.102745,7101500
2018-05-11,119.320000,119.360001,118.820000,119.230003,111.382965,4273400
2018-05-14,118.800003,118.989998,118.589996,118.599998,110.794418,4996200
2018-05-15,117.559998,117.580002,116.699997,117.250000,109.533257,12901000
2018-05-16,117.419998,117.529999,116.790001,116.800003,109.112892,6518000
2018-05-17,116.629997,116.820000,116.089996,116.209999,108.561691,7330300
2018-05-18,116.510002,117.290001,116.510002,117.209999,109.495888,9606500
2018-05-21,117.129997,117.379997,116.949997,117.269997,109.551910,4448500
2018-05-22,117.290001,117.349998,116.849998,117.089996,109.383804,4700700
2018-05-23,117.750000,118.110001,117.660004,117.940002,110.177856,9634000
2018-05-24,118.690002,119.059998,118.639999,118.879997,111.055984,8204100
2018-05-25,119.559998,119.839996,119.470001,119.620003,111.747299,8482800
2018-05-29,120.790001,122.519997,120.430000,122.239998,114.194862,21668100
2018-05-30,121.000000,121.480003,120.739998,121.419998,113.428825,11616300
2018-05-31,121.559998,121.980003,120.949997,121.220001,113.241997,10769900
2018-06-01,120.169998,120.709999,119.849998,120.300003,112.643654,8718800
2018-06-04,120.110001,120.139999,119.370003,119.430000,111.829025,7156500
2018-06-05,119.959999,120.160004,119.620003,119.709999,112.091209,5635900
2018-06-06,119.080002,119.099998,118.419998,118.739998,111.182922,7813300
2018-06-07,118.690002,120.489998,118.680000,119.889999,112.259750,13238300
2018-06-08,119.559998,119.849998,119.440002,119.529999,111.922653,6790600
2018-06-11,119.070000,119.389999,118.940002,119.309998,111.716667,6844200
2018-06-12,118.930000,119.459999,118.889999,119.339996,111.744751,6048200
2018-06-13,119.449997,119.639999,118.629997,119.279999,111.688568,8834700
2018-06-14,119.779999,120.300003,119.480003,120.269997,112.615570,10078800
2018-06-15,120.830002,121.089996,120.300003,120.379997,112.718552,7992800
2018-06-18,120.480003,120.559998,120.040001,120.269997,112.615570,4893700
2018-06-19,120.970001,121.230003,120.699997,120.970001,113.271004,6133300
2018-06-20,120.769997,120.790001,119.900002,119.910004,112.278481,6879100
2018-06-21,120.360001,120.750000,120.220001,120.540001,112.868393,7235800
2018-06-22,120.089996,120.620003,120.059998,120.529999,112.859032,4082500
2018-06-25,120.660004,121.110001,120.639999,120.800003,113.111839,8363700
2018-06-26,120.769997,121.029999,120.660004,120.970001,113.271004,5450000
2018-06-27,121.750000,122.180000,121.550003,122.110001,114.338463,8173400
2018-06-28,122.129997,122.250000,121.830002,122.139999,114.366531,7109500
2018-06-29,122.169998,122.500000,121.650002,121.720001,113.973282,11164700
2018-07-02,121.739998,121.750000,121.290001,121.349998,113.884125,9662000
2018-07-03,121.529999,122.029999,121.529999,122.000000,114.494125,3808800
2018-07-05,122.059998,122.529999,122.010002,122.349998,114.822609,3860400
2018-07-06,122.750000,122.919998,122.480003,122.750000,115.197968,4679900
2018-07-09,122.070000,122.209999,121.900002,121.959999,114.456573,5952700
2018-07-10,121.870003,122.129997,121.809998,121.949997,114.447220,5759700
2018-07-11,122.449997,122.550003,122.089996,122.419998,114.888306,6869100
2018-07-12,122.169998,122.470001,122.139999,122.410004,114.878937,4824700
2018-07-13,122.610001,122.870003,122.470001,122.720001,115.169846,4079000
2018-07-16,122.209999,122.290001,121.639999,122.209999,114.691216,5517100
2018-07-17,122.290001,122.389999,121.900002,121.980003,114.475403,3764300
2018-07-18,122.019997,122.040001,121.389999,121.489998,114.015511,6330000
2018-07-19,121.800003,122.449997,121.769997,122.260002,114.738136,6166700
2018-07-20,121.580002,121.589996,120.699997,120.760002,113.330391,10469500
2018-07-23,120.379997,120.379997,119.180000,119.269997,111.932098,11571800
2018-07-24,119.279999,119.820000,119.139999,119.680000,112.316887,9053500
2018-07-25,120.019997,120.260002,119.260002,119.489998,112.138557,7357900
2018-07-26,119.709999,119.879997,119.160004,119.260002,111.922691,6821100
2018-07-27,119.849998,119.870003,119.400002,119.459999,112.110374,4542000
2018-07-30,118.989998,119.410004,118.970001,119.050003,111.725647,7111200
2018-07-31,119.790001,119.860001,119.559998,119.699997,112.335640,6797400
2018-08-01,118.290001,118.839996,118.070000,118.459999,111.420471,13312600
2018-08-02,118.620003,118.739998,118.300003,118.629997,111.580353,4451100
2018-08-03,118.830002,119.290001,118.809998,119.220001,112.135292,6162400
2018-08-06,119.540001,119.839996,119.269997,119.290001,112.201141,4200200
2018-08-07,119.029999,119.099998,118.570000,118.669998,111.617966,5346900
2018-08-08,118.660004,119.029999,118.610001,118.790001,111.730858,5640900
2018-08-09,119.230003,119.830002,119.120003,119.790001,112.671417,7144100
2018-08-10,120.370003,121.050003,120.279999,120.660004,113.489723,8457900
2018-08-13,120.250000,120.699997,120.209999,120.410004,113.254601,7923200
2018-08-14,120.540001,120.559998,120.029999,120.139999,113.000648,4251200
2018-08-15,120.660004,121.129997,120.570000,120.839996,113.659027,7649800
2018-08-16,120.809998,120.930000,120.279999,120.830002,113.649651,5400400
2018-08-17,121.089996,121.389999,120.750000,120.980003,113.790710,3537600
2018-08-20,121.639999,121.910004,121.540001,121.790001,114.552582,5603700
2018-08-21,121.370003,121.529999,121.070000,121.379997,114.166931,4695000
2018-08-22,122.000000,122.050003,121.580002,121.860001,114.618408,5309600
2018-08-23,122.000000,122.129997,121.779999,122.050003,114.797104,5328700
2018-08-24,121.620003,122.330002,121.489998,122.290001,115.022865,6092200
2018-08-27,121.779999,121.870003,121.519997,121.589996,114.364456,6407400
2018-08-28,121.000000,121.089996,120.680000,120.860001,113.677834,4929300
2018-08-29,120.940002,121.150002,120.620003,121.019997,113.828346,5613300
2018-08-30,121.309998,121.459999,121.080002,121.279999,114.072914,5302900
2018-08-31,121.889999,121.919998,120.889999,121.000000,113.809509,9677500
2018-09-04,119.959999,120.099998,119.750000,120.029999,113.151505,18343600
2018-09-05,119.760002,119.900002,119.550003,119.709999,112.849838,9422600
2018-09-06,119.760002,120.400002,119.690002,120.150002,113.264641,9566000
2018-09-07,119.330002,119.400002,118.989998,119.129997,112.303093,11212600
2018-09-10,119.169998,119.599998,119.169998,119.570000,112.717896,6386400
2018-09-11,119.080002,119.169998,118.599998,118.660004,111.860031,5440000
2018-09-12,119.050003,119.169998,118.900002,118.940002,112.123978,3347200
2018-09-13,119.339996,119.570000,118.980003,119.120003,112.293663,4833000
2018-09-14,118.410004,118.910004,118.300003,118.550003,111.756325,5579500
2018-09-17,118.180000,118.820000,118.120003,118.550003,111.756325,5433000
2018-09-18,118.059998,118.070000,117.160004,117.309998,110.587402,10182300
2018-09-19,117.110001,117.110001,116.190002,116.610001,109.927505,13379600
2018-09-20,116.580002,117.300003,116.470001,117.150002,110.436539,8657300
2018-09-21,116.870003,117.279999,116.839996,117.099998,110.389420,6173800
2018-09-24,116.739998,117.269997,116.720001,116.800003,110.106628,5505500
2018-09-25,116.480003,116.739998,116.400002,116.680000,109.993500,6650900
2018-09-26,116.930000,117.580002,116.660004,117.500000,110.766502,9512700
2018-09-27,117.239998,117.650002,117.099998,117.580002,110.841911,5758500
2018-09-28,117.849998,117.910004,117.220001,117.269997,110.549652,12807700
2018-10-01,116.660004,116.830002,116.120003,116.150002,109.738091,22442400
2018-10-02,116.669998,117.129997,116.599998,116.860001,110.408905,8266900
2018-10-03,116.269997,116.360001,114.239998,114.830002,108.490967,20829200
2018-10-04,114.129997,114.389999,113.709999,114.019997,107.725670,16207400
2018-10-05,113.389999,113.720001,112.620003,113.040001,106.799820,18096500
2018-10-08,112.989998,113.110001,112.639999,112.660004,106.440788,5855900
2018-10-09,113.139999,113.849998,113.070000,113.800003,107.517807,11530800
2018-10-10,113.139999,113.580002,112.790001,113.489998,107.224937,15290100
2018-10-11,114.000000,115.150002,113.790001,114.870003,108.528748,16086800
2018-10-12,114.389999,115.010002,114.279999,114.470001,108.150841,6794100
2018-10-15,114.660004,114.820000,114.290001,114.419998,108.103600,7146300
2018-10-16,114.389999,114.720001,114.160004,114.680000,108.349258,4762300
2018-10-17,114.660004,114.790001,113.980003,114.000000,107.706787,5880700
2018-10-18,113.620003,114.389999,113.550003,113.959999,107.668991,5728800
2018-10-19,113.849998,113.949997,113.410004,113.709999,107.432808,10892400
2018-10-22,113.949997,114.080002,113.529999,113.559998,107.291069,3244200
2018-10-23,114.760002,115.019997,113.839996,113.919998,107.631195,10330700
2018-10-24,114.360001,114.820000,114.239998,114.779999,108.443741,16008000
2018-10-25,114.540001,114.739998,114.230003,114.300003,107.990242,12613200
2018-10-26,114.930000,115.320000,114.790001,114.989998,108.642143,18582500
2018-10-29,114.839996,115.019997,114.260002,114.730003,108.396500,7679900
2018-10-30,114.260002,114.540001,114.019997,114.160004,107.857979,9939500
2018-10-31,113.739998,113.959999,113.209999,113.580002,107.309990,8706400
2018-11-01,112.849998,113.559998,112.839996,113.410004,107.409424,6100200
2018-11-02,113.169998,113.260002,111.900002,112.000000,106.074036,11314800
2018-11-05,112.480003,112.709999,112.349998,112.440002,106.490753,4760200
2018-11-06,112.599998,112.730003,112.330002,112.370003,106.424461,3159900
2018-11-07,113.190002,113.400002,112.410004,112.519997,106.566498,9313100
2018-11-08,112.959999,112.970001,112.410004,112.510002,106.557037,6905100
2018-11-09,112.750000,113.500000,112.720001,113.349998,107.352608,6465300
2018-11-12,113.949997,114.309998,113.910004,114.089996,108.053429,6840000
2018-11-13,113.709999,114.019997,113.480003,114.019997,107.987129,6525800
2018-11-14,113.480003,114.519997,113.300003,114.089996,108.053429,8690800
2018-11-15,114.440002,114.540001,113.680000,114.040001,108.006104,7879600
2018-11-16,114.199997,114.809998,113.919998,114.699997,108.631180,9236700
2018-11-19,114.410004,115.019997,114.410004,115.019997,108.934227,7027200
2018-11-20,115.239998,115.459999,114.930000,115.059998,108.972115,6332600
2018-11-21,114.889999,115.089996,114.540001,115.019997,108.934227,4951100
2018-11-23,115.669998,115.760002,115.089996,115.139999,109.047882,3027900
2018-11-26,114.860001,115.059998,114.779999,114.879997,108.801674,6599000
2018-11-27,114.809998,115.250000,114.760002,115.010002,108.924782,5967200
2018-11-28,114.849998,115.019997,114.360001,114.449997,108.394402,7814000
2018-11-29,114.919998,115.250000,114.589996,114.900002,108.820580,7295600
2018-11-30,115.309998,115.419998,114.980003,115.330002,109.227844,9127800
2018-12-03,114.680000,115.879997,114.660004,115.879997,110.003387,9763800
2018-12-04,116.809998,118.669998,116.629997,117.820000,111.845024,18100500
2018-12-06,118.540001,119.199997,118.129997,118.190002,112.196266,15319400
2018-12-07,117.809998,118.529999,117.519997,118.410004,112.405128,8608400
2018-12-10,118.870003,119.279999,118.440002,118.900002,112.870216,8777700
2018-12-11,118.970001,119.379997,118.610001,118.879997,112.851234,8071900
2018-12-12,118.580002,118.720001,118.239998,118.349998,112.348137,6182200
2018-12-13,118.459999,118.580002,117.980003,118.070000,112.082329,5564200
2018-12-14,118.550003,118.769997,118.220001,118.480003,112.471519,8169200
2018-12-17,118.589996,119.300003,118.580002,119.169998,113.126572,9726800
2018-12-18,119.070000,119.790001,118.940002,119.599998,113.804077,10018800
2018-12-19,120.110001,121.660004,119.919998,121.180000,115.307487,23046300
2018-12-20,122.010002,122.029999,120.669998,120.739998,114.888809,18543700
2018-12-21,121.139999,121.209999,120.389999,120.720001,114.869789,9945100
2018-12-24,121.129997,121.419998,120.910004,121.320000,115.440697,8377500
2018-12-26,120.989998,121.389999,119.970001,120.019997,114.203674,11700400
2018-12-27,121.260002,121.379997,119.980003,120.040001,114.222725,12146500
2018-12-28,120.400002,121.050003,120.290001,121.050003,115.183769,9879100
2018-12-31,120.650002,121.559998,120.459999,121.510002,115.621498,17409000
2019-01-02,121.660004,122.160004,121.339996,122.150002,116.230484,19841500
2019-01-03,122.290001,123.860001,122.230003,123.540001,117.553116,21187000
2019-01-04,122.339996,122.559998,121.650002,122.110001,116.192421,12970200
2019-01-07,122.620003,122.650002,121.620003,121.750000,115.849861,8498100
2019-01-08,121.690002,121.940002,121.389999,121.430000,115.545341,7737100
2019-01-09,121.260002,121.430000,120.800003,121.239998,115.364548,9349200
2019-01-10,121.279999,121.410004,120.339996,120.459999,114.622391,8222900
2019-01-11,120.830002,121.269997,120.680000,120.930000,115.069611,5786900
2019-01-14,120.900002,121.010002,120.239998,120.480003,114.641426,6730500
2019-01-15,120.559998,120.570000,119.949997,120.040001,114.222725,8997400
2019-01-16,119.589996,120.389999,119.510002,120.160004,114.336922,6048400
2019-01-17,120.220001,120.529999,119.889999,120.190002,114.365463,8153400
2019-01-18,119.839996,120.120003,119.389999,119.559998,113.765968,14106400
2019-01-22,120.309998,120.720001,120.070000,120.370003,114.536743,8881100
2019-01-23,119.879997,120.620003,119.830002,120.320000,114.489143,5776800
2019-01-24,120.910004,121.260002,120.709999,121.110001,115.240891,7121900
2019-01-25,120.589996,120.750000,120.320000,120.529999,114.688988,6460800
2019-01-28,120.540001,120.940002,120.410004,120.410004,114.574814,6435800
2019-01-29,120.529999,121.040001,120.389999,121.019997,115.155228,5750100
2019-01-30,120.839996,120.980003,120.330002,120.930000,115.069611,10571300
2019-01-31,121.550003,122.180000,121.500000,121.970001,116.059189,11843400
2019-02-01,121.480003,121.570000,120.839996,120.959999,115.358223,12024600
2019-02-04,120.440002,120.550003,120.019997,120.419998,114.843231,8966200
2019-02-05,120.730003,121.230003,120.660004,120.970001,115.367805,6983300
2019-02-06,121.360001,121.410004,120.730003,121.029999,115.425011,5184000
2019-02-07,121.459999,121.910004,121.230003,121.830002,116.187958,8781000
2019-02-08,122.260002,122.470001,122.070000,122.349998,116.683861,5885400
2019-02-11,121.860001,122.180000,121.750000,121.870003,116.226089,4352800
2019-02-12,121.660004,121.750000,121.199997,121.559998,115.930450,7939600
2019-02-13,121.150002,121.389999,120.910004,121.099998,115.491745,4757700
2019-02-14,122.139999,122.199997,121.580002,121.790001,116.149818,5868900
2019-02-15,121.559998,122.019997,121.540001,121.980003,116.331001,5527200
2019-02-19,122.419998,122.540001,121.949997,122.290001,116.626633,5872800
2019-02-20,121.949997,122.080002,121.589996,121.940002,116.292870,4455800
2019-02-21,121.070000,121.160004,120.699997,120.849998,115.253326,7382500
2019-02-22,121.470001,121.949997,121.419998,121.570000,115.939995,6374600
2019-02-25,121.169998,121.300003,120.919998,121.209999,115.596642,6293500
2019-02-26,121.730003,121.820000,121.360001,121.809998,116.168892,6028900
2019-02-27,121.120003,121.129997,120.279999,120.430000,114.852783,7737300
2019-02-28,120.559998,120.620003,119.709999,120.019997,114.461746,9533400
2019-03-01,119.330002,119.529999,118.639999,118.660004,113.403816,13541100
2019-03-04,119.290001,119.769997,119.059998,119.589996,114.292618,9808500
2019-03-05,119.279999,119.870003,119.269997,119.839996,114.531548,5595200
2019-03-06,119.919998,120.519997,119.889999,120.279999,114.952042,7766700
2019-03-07,120.639999,121.260002,120.610001,121.059998,115.697487,8187200
2019-03-08,121.120003,121.690002,120.849998,121.570000,116.184914,7517600
2019-03-11,121.400002,121.419998,120.980003,121.209999,115.840820,5157800
2019-03-12,121.300003,122.230003,121.260002,122.059998,116.653198,6422300
2019-03-13,121.660004,121.959999,121.620003,121.830002,116.433411,4386300
2019-03-14,121.690002,121.760002,120.919998,120.949997,115.592346,8188400
2019-03-15,121.739998,121.949997,121.400002,121.750000,116.356934,4302000
2019-03-18,121.570000,121.870003,121.519997,121.680000,116.290031,3893300
2019-03-19,121.089996,121.620003,120.889999,121.410004,116.031990,5220200
2019-03-20,121.739998,122.849998,121.730003,122.680000,117.245728,10123700
2019-03-21,122.959999,123.089996,122.739998,122.949997,117.503761,7182600
2019-03-22,124.209999,125.279999,124.059998,124.860001,119.329163,13077000
2019-03-25,124.809998,125.940002,124.510002,125.059998,119.520302,9736300
2019-03-26,124.699997,125.290001,124.620003,124.970001,119.434311,7502000
2019-03-27,125.419998,126.339996,125.309998,126.120003,120.533340,14207200
2019-03-28,126.250000,126.690002,126.010002,126.559998,120.953873,9143200
2019-03-29,125.680000,126.470001,125.639999,126.440002,120.839165,10841400
2019-04-01,125.290001,125.360001,124.190002,124.370003,119.122787,16501500
2019-04-02,124.480003,124.739998,124.250000,124.599998,119.343086,9725000
2019-04-03,123.610001,123.870003,123.370003,123.519997,118.308670,10407000
2019-04-04,123.599998,123.889999,123.440002,123.870003,118.643906,7503400
2019-04-05,123.620003,124.169998,123.580002,124.029999,118.797150,6321800
2019-04-08,123.830002,123.949997,123.519997,123.589996,118.375694,4446400
2019-04-09,124.220001,124.339996,123.769997,123.980003,118.749245,7020300
2019-04-10,124.269997,124.519997,124.099998,124.279999,119.036591,7519900
2019-04-11,123.930000,124.019997,123.410004,123.550003,118.337387,8679300
2019-04-12,122.889999,123.059998,122.629997,122.669998,117.494522,7005500
2019-04-15,122.779999,122.989998,122.720001,122.980003,117.791443,3070000
2019-04-16,122.510002,122.629997,122.139999,122.209999,117.053909,8927300
2019-04-17,122.129997,122.570000,122.110001,122.260002,117.101830,6118500
2019-04-18,122.809998,123.099998,122.779999,122.900002,117.714806,27589400
2019-04-22,122.470001,122.570000,122.239998,122.309998,117.149689,6241200
2019-04-23,122.610001,122.699997,122.389999,122.570000,117.398735,6239700
2019-04-24,123.110001,123.589996,123.089996,123.570000,118.356544,7302000
2019-04-25,123.489998,123.620003,123.099998,123.389999,118.184143,5380900
2019-04-26,123.980003,124.019997,123.639999,123.809998,118.586418,5950700
